Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
"Jelang Pendaftaran 2026, Kelurahan LPDP UM Kupas Tuntas Persiapannya - Universitas Negeri Malang (UM)","Tue, 27 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQWHM1aU0zZDlDV2FCQUxISjQyZkhWZkw5ZUZzdzA4TWFidndRRzNwYml2QlB5UV83WTVfc3pJQjVlMU4xc1NGSllTbXVsUW1VZkVKUnphVkJPM3dLam10M3pOaGszRjdKYXZ1bVdzMDdFWTVkUTU2bEdHcnZFVUhVd1ltYlZWRzQ4b2pBQXZ3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Universitas Negeri Malang (UM),Nida,TRUE,Positive,
UNP Gelar Sosialisasi LPDP France Master Scholarship Bersama Kedubes Prancis - Universitas Negeri Padang,"Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQcnNSQ1h6VEdXN002RTdhcUxXQ3p2SmFTc1pIY00yT0NxN0ZfcldkdXU2aWM2cGd0dUlJejcycFdSeDJLMk9WZ2M2eWFBSGluMGwwWjQ1cVI1cE5LamVvLVBXY01ZNGpld1FEMDR1Mk9WRUpLaGZNa2ZBSnQ3SzhUOGlLNkdWRnI3ODNtQ0t2UmFCRDl5OWxlLTFrbFlyRGl0dlZzWEU5bFp1ZFhzQ3hj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Universitas Negeri Padang,Nida,TRUE,Positive,
"LPDP Sosialisasikan Program Beasiswa Prioritas di UNP, Targetkan 70% Dosen Bergelar S3 pada 2029 - Universitas Negeri Padang","Tue, 06 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNUE1mN1BlLWlTWFhTSGVoT3hsdzBYeHZhTTNkSXBJdnI3WVRzTEIwNUdjdkFVZENManVSU2JCR1F2dGNQVGR0MDhWa2M3U2pJMldrNVlwMUJZNUZzUFAtNlVpQktsZFdpdkxOaVVMV2RVWEIydWFINjJEMzBNNFJqTkFXR2JUUDlMZUFxd29fWE12VG1LRjM5OUlkd0kxUWYtbThSSFF4SEhFR2QzYUNRVDB3QUxHaWw1YnpHc2I1RXRMV1VBSW1z?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Universitas Negeri Padang,Nida,TRUE,Positive,
"Beasiswa Garuda 2026 Dibuka: Syarat, Jadwal, Cakupan Dana, dan Cara Daftar Lengkap - Universitas Negeri Surabaya","Tue, 27 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOd3JrVm85aFJUVHZSd1RaeTZya2RPWjJ4SGZLRW9mRWRlUFlRdFBHRk12Vy02a2VReTVQMWxFd3ktR1lUNWNGbmhaQS0zVFpMNmZEdWJKTHJEWVA5X0REX25BQ195XzVxZkhDaGYtNlJHSU5JSWpSM2IzdnRoRHJrTHhCQWplMDI4dUpRQnZuYUlJaTlPY1ZmVjBaNS1NUjZyNWVsQzVDZG1VdFJkZk9xYUxudVNYRlNyTDlsUEln?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Universitas Negeri Surabaya,Nida,FALSE,,
Sosialisasi Beasiswa LPDP 2024: “Menjemput Peran-Peran Peradaban Bersama LPDP untuk Indonesia” - Universitas Pendidikan Indonesia,"Sat, 23 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNQWVfbkw3eXpjenRYT3dMOWMyTkstOW5YUzJrNERZZmdIME45MnVPMXBJYU42czQ0bUdxbjdqMWVDdDV3c1hnMk5kcGdGR2hoOFBwVFhwcWlILTlOUklZZ1NiWmNuSXFaaDNOd244b2Fka1dnLUNkVEJvM1JSQi02YnFLcU1kV2hiLVdKMGFwZjl3LUhsd0djeTM0Z1RxM0pWN3VaRnlEVEZ0bU5yT0ZtTkVrTEVkUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Universitas Pendidikan Indonesia,Nida,FALSE,,
"Ikuti Konferensi Internasional di Filipina, Mahasiswa LPDP UPI Raih Penghargaan “Best Paper Awards” - Universitas Pendidikan Indonesia","Mon, 11 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNbEhoNW9zMVNPcEZGdlpLX0Nwa3hTYTRBekxZUEx1OXAyajBvSVpTUk5HalBvaGgxeXhFekN5M0doMTNkc0VvMTVoVm9Udl9tV1hXNjdGRHFJS1M1N3gzTjhRaWpOb0RKQm5SSmpRcVNQZDRWRkxTQ3ZJbWR3T2lSSUlJdVEwLXA5RVVuRTNadU0xSjBISTNlWnZPbXhpdmVSUVA0WW4xUGs1TUZSTjE1WGxXNkRGMXRfamo0RA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Universitas Pendidikan Indonesia,Nida,FALSE,,
Ketua IKA UPI Enggartiasto Lukita Mengingatkan Penerima Beasiswa LPDP Punya Tanggung Jawab Besar untuk Bangsa – Universitas Pendidikan Indonesia | Kabar UPI - Universitas Pendidikan Indonesia,"Mon, 05 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNSVRqbVFUaVg2dVZyN1pwR3VpMWYtNHdVLVpEdkliOURIZ1l6ZnViWWFVQTZLQkszbWtvaDk0dlFWLXozT25naXBqOTByVmRpMkVxUzA2bjk4Z3FYbENKd2llWmM0dDhLWnd0ejJCV1BmeXhBUVdtTjN2eWVfSWl4SjhKdEhNczVFZUR6eTEtVXplUHl1emdXam12SnBVNzRJdGN3QnpCV0o1Y0hPSEVIUTR5U2w1MFpabi1SejRRWV9zc1FCczRTQXJ6VXA2Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Universitas Pendidikan Indonesia,Nida,FALSE,,
Musyawarah Tahunan LPDP UNS 2024/2025: Regenerasi untuk Kepemimpinan yang Berdampak - Universitas Sebelas Maret,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQak95bXRKWXJyU3gySTF2akR3TWZxNExZZ2M5TzlzeE5uTmZjMEp2M0FMcG9pMi1iT1JiZDVGVVljSUxhX0puTTl2U1ctblVScnFhYXdJaUg2ZFQyMUZ2OXJGdUQ0R0I0czRST1ZMWXBqVm5qUDBjMnhnZlV1bDdvOTUzYWJ1YmlkNURyNUxJc1FNbjJ4Vmh2TEczTy0tTWhUUW5FZFFnaEJPbElla0JyZWF3WXNhblVwNUxORg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Universitas Sebelas Maret,Nida,TRUE,Positive,
Politik Pengetahuan dalam Kebijakan Dominasi STEM - Urupedia,"Sat, 14 Feb 2026 06:37:57 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVnFKblZMSnU2NHJfMG1jWE0zWDIwbFNEaUFuU3o0a25ZZUQ3cHdZQVU4MVU1Ni1nUVBadzRDQWdqVm9GUnZTZ3FZeVB6ZnFqeEdvZHNnWnZlaWp3Rks2QldWRnFhWmN0cFlJdVk5VnpXWmNjeFphVnVCaUpvTUlPaU52SUU2bVp1YXJJOU1R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Urupedia,Nida,FALSE,,
Fikri Faqih Minta Pemerintah Evaluasi Skema Pengabdian Penerima LPDP - VISI.NEWS,"Tue, 03 Mar 2026 21:44:33 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQZTFab3lkY2FodGZsR2FmdnBnX2dha3dwNGVvMmxsUmFsRXR0OVFnc3U3c0FvRVNMZHd3X2l2c1JISkZhbE9ScXZmazgyUWNPaXhNQVRyeXRfQmpCa1VHOFhYZEVqRDNNcFdMOV9FNFVuOGZqVHNmdE9xbnljQ3RMbWhaUmw0UlEzNnhzNE5qUG4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VISI.NEWS,Nida,TRUE,Positive,
"Viral Ucapan 'Cukup Saya WNI', Habib Syarief: Proses Seleksi Beasiswa LPDP Harus Diperketat - VISI.NEWS","Mon, 23 Feb 2026 09:00:42 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZTVnZjFyNmllUzBveXEycW83S1ZTZTZZajZua0Qzc3BySlJJOTNYeWRIZ3EyYlJXMGEzWDVJYUpFQ1VuRFZEUXFSelJFc0xjblBKT0JRVmY4SGdreFp6bldHWFRPVE1DSzg0MXZDbE9CdjVlRGFxdzdNaWs5RkZNbXN1WUdHNzNEQVFuUnQwOWZXejFZRy1OQ0NyNng5Q1ZvQ0wtRGNUYWxsUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VISI.NEWS,Nida,TRUE,Negative,
Apakah Beasiswa LPDP Hanya untuk Kuliah ke Luar Negeri? Ini Penjelasannya - VISI.NEWS,"Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPVTkzSkhzcUVTTUtWc0lBNTNQUlVlaFV3TU5aWFgxM3hIYjlsRGZpVmdwTG1ZZ1JyVk1XNHNfVm5WSjg0dEl5Z1JpUjY1dmNfdi03VDRJc1h1ZWwtVUdfS2NUWC1WUVFxaFlZUVFqR1EwN2lvcEZwdGhuMV9MTUg4VUVZZzNvZElaaXMzRi1KQnZOcU5UZEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VISI.NEWS,Nida,TRUE,Neutral,
"Rapat Dewan Penyantun LPDP, Menag Usul Tambah Kuota Beasiswa Kementerian Agama - VISI.NEWS","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTkFsQXdaZnFBdWMxS1ZDdUtmcWUyNUtCbDVDM1NmQnNkLUNGdzdQZHdraVAxYkdMQjRqSWEtd3JXREtyQXlncXduOWpLUjJMYnByUUJ3OFFFSk0zYjkxZ1F0eVJUTS1ST3BXak15NWJDYVRYcWFIT2xxa2ZXdUpTUzlLbWRxU2ZtZ1VFa1g2OEIxQzJfLVpWRW1MQUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VISI.NEWS,Nida,TRUE,Positive,
"Foto Polemik LPDP, Pengabdian Penerima Beasiswa Jadi Sorotan Publik - VIVA Jogja","Mon, 02 Mar 2026 14:59:05 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQclVpaU9laW10WWg2R0RfamlWYTd2c3BjbndSbWYwUkFCeGZSRnNCNGR4bXltellXRnE1YUhrTVUtRUVFS0FBRFpoZjA2ZGdTVmF3R19RQlB1a0V1bkRBam11dWpxYm9Jd1lfN2RxeXlKV2NqdngtYVpkTkJXZlRkZ2Y0cXhrZTY5VEx6UVNsTVBhQmozUEtmRUg2UFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VIVA Jogja,Nida,FALSE,,
"Polemik LPDP, Pengabdian Penerima Beasiswa Jadi Sorotan Publik - VIVA Jogja","Mon, 02 Mar 2026 13:22:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOa2RSQllxQ1o4eXF6cDc3RENjbGkwS3hjdkJzTWdTcTVZdDgybVBmamZSYXdSU1ZncE15WG5DYndKMkc1M0dSX3h5MjVhaW1aS2FGRTk1VXdlTGtJNUFRZGxfbzZmV19ZUHIycGlDbmZZTG9yU2ZFOGpKcXFwekRhVHRHc2p1ZXhXVmRrQTdlVHVzOVYwMjFmSmJXOFlzZ9IBowFBVV95cUxQOFc0N1lvNTNvMXZXVkZCbUh5LWtqaUo0bFJGYmdVbldYM2ZuWHczTVZNM3lTc1RfV1Rla19qOE9xd0hHT1NfTXFrd0hJa2lpYUh0R0dkZFg5UHdiNHpITWpuWS1IZnUxd2hwLWRKRDg1bzFRRFNiZVRmWFdkcEt3bmR0bUdJaUFpZHBoaHRnb1A4Sm80TXBfYzhOTW9xMGNYc2hF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VIVA Jogja,Nida,TRUE,Positive,
"Billy Mambrasar Mundur dari Beasiswa LPDP, Pilih Studi Mandiri demi Tetap Bangun RI - VOI.id","Thu, 26 Feb 2026 13:41:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY3BKejN3OFRzV05STGhhSUZrUnZEc1p6MUQ5Z1FHVDAyaC1OdFo3czVnX2xBMFJoZmFjZzgzV3JXWF9PeEFpamRkNWhUVE1qdUZGdjF5UmFPUlRVdVFPeFk5UDJTQk5KMm9KOTdXazEtWmdMU011ZHNSa1Vpd2pvLThQM01NUVhrU1p6dWdYc0NQVXdqZkxWOEppSHo4ZXVDRWFrNzNmRG9vMWdvOGV4VFdR0gGsAUFVX3lxTFBtTDI4OGZYUXFlWVRnSy1FLUVlQkN6cTJqajFPSFk5VWxnWThIXzFPQ09iSWJBbXN6UmZYYzhEWnlwZU1udHBITjFralZ1ZkF4eG9zSnpYX184NDNVUVdkNGtmVDFWeWliUk5VVkd0N0o0Sll0WEhudWhRMnh0MjFKdEozaXRWOEJubHp4ZmtYeUtpaTlpUjBuVUU3QTFyaUtsdVhRZ1JOSFdIX0I?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"Billy Mambrasar Withdraws from LPDP Scholarship, Choose Independent Study to Keep Building RI - VOI.id","Thu, 26 Feb 2026 13:41:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE1PYzZTZlhRSzRMZEtqcnhjODY0RW96QVVYSGJsTVVIeHF6Q2FUOW9oeXlIZS1KOXFaODNIZTZlU1EtUjVzYmVV0gFCQVVfeXFMTkxjUG5mb2ZHSDhPZVZGQ3FFNC1UN0t3d2F2VDc0bWZSWjFabUhRWXlRTm9NbE5qNTlTWF9QUXR2MEN3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
Pramono Targetkan Berangkatkan 100 Warga Jakarta ke Luar Negeri Lewat Program Beasiswa Serupa LPDP Tahun Depan - VOI.id,"Thu, 26 Feb 2026 13:02:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWXdIRFh3UTJXUGVLTmpTcW10cFZ4Vm1GM3o5aDF2SU5pUlpkWWo3NTJTRFFVQXRRcjgzNk5wM0lIODRjdWFXUDBZVWV1SE1YMlhvbEpreU5MdXNOd01sZy1Vd3hYOEhRLWViQ05hZVcydDlZc2R1aFRBa1NJVFZCQWxYN3RxcEY0STg5YjR5S1hrVkM4cVB4cDNRcWtRUDNCVXc3dXhKc3pJaEZtcU9xLUVWVUhZZ0h2WjVPQWp6RUtjY0xZUlVRb1NiZnF5Yy1YTUZpY19R0gHSAUFVX3lxTE4zZTFMdFFPXzBRRnAxdHRQUC00VGhUeFY5NUtBQ3BKa2xkR0dqcFdybWxKTEpqT2xnTTNBZjNJc1AzV1hRWGxIa1NiMHB3a2F5cXB5WXcwVWlVdXptUHpfaV9GQ2trTV9GWkNCZURKeTVVSFktdWNidW9kb0ZrLWpuMTJaNTJ4c0RpQ2FyN0kyVGxBOVdpLTQxOFJqNURoY08ya2ZJallYMmtBN2d0aDVjT3c0UFRJdDJZbHpkVG5nMW82R05MSUdMWlRUNEU0Q3JjZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
Pramono Targets to Send 100 Jakarta Residents Abroad Through the LPDP Similar Scholarship Program Next Year - VOI.id,"Thu, 26 Feb 2026 13:02:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5RNVV1NERrb29nX3RZWHJzZUx4ZUNqeEQ5WEw1bm9hNVBJZnJrT2wzRTZPbWF6dDQ0OVdSZUo3Qy1Mc2fSAUJBVV95cUxPeWVMdlF4MVFXcS1HdC1LbTJXeGpxU2FQRURWakluZldWaWd1VWgyTFRMWnhpU2FYSFJqMndqRGg2VlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"DBH Cut Rp15 Trillion, DPRD Warn Pramono to be Careful in Wacanakan LPDP Jakarta - VOI.id","Thu, 26 Feb 2026 04:25:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5TZTdtVV85UEJ1QjJQUHZZWElBam9RNTM5Ql9NRjUtREhMZ3c2MXR5Z1lnT1EyM0FtdEVodXhXNmViTUnSAUJBVV95cUxQRy1wR1lyWUFiTU1qZ3c1TXFiMWFUeG45Z3lQWUhJWDhIZ01jcHdPdVd6S1FWWDFrWGt6dGJfSzlRanc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"People's Tax Fund Questioned, Government Still Calculating LPDP Scholarship Costs Husband Dwi Sasetyaningtyas - VOI.id","Thu, 26 Feb 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBzY19BamNONzZXb3BfN1NURE9CcEh0VXlweHB6dU52ZTVMS3ZlMHpUQkllUlZoX2tFUXhFczExSV9ULWfSAUJBVV95cUxNOUJjRWJHa0VlYnJjem95Q3QzbkFDNG5DZHFnNF9jQXVtQWktcmZ5TGExMm9jWjExY1RGcl9EZktGZHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"Alumni Hina Negara, LPDP CEO: Beasiswa Kalian dari Pajak Masyarakat - VOI.id","Wed, 25 Feb 2026 16:38:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE40QXVBLUJ6bVpMSG4yOWpzQlV2eGFwY19YejhQNnlhQWp6VTZraUt1RGxVR1RzQWxjdHlhRFpXQ3pYOHRob1Br0gFCQVVfeXFMT3RyYlNHV2N0THN5WnhXTmdJYlVpeWU2NVpGOXdHNEp5RVFKQy12VGFrbU82SzZ2QUdkRU9hbzdXTnh3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
Polemik Beasiswa LPDP: Kecewa Kebijakan Pemerintah Bukan Berarti Korbankan Nasionalisme - VOI.id,"Wed, 25 Feb 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVF9ic0MwVkRJMWEwY3BXTC0xYUdzY2NwV2lBSlFfSjJUandfM1dBVm1sWE9sdXNfdTBURWFEdzFaa1IxSzJpdUxtUG1wNVc1NUZHb2J5Y29sQVhMbm5yMjRCUXZzcmtiTUdOTUxUYVEyd2Q1aVowYmpoUjJ4RmdVZF85RUs2Yzh2UEJoS1k2UlptV1dpN2M1c0Z2OHc2YTJuWVV6ZjRXMlR3dXp2aFN6cjJWdWtvd9IBsgFBVV95cUxNLVF6cV9UNGZfMFZNRHpQYVAxRXNTSzFLS01wZklZN29rMFNOY1kwVlZxV3czZDJLd0NYYzM2VUw4ZUpmdHN2eno3RnRxMWpyTWpZOTBabWU4WGZ5UWpEOXFYejROUExhOUFnS1dXUWk3ak13Qmh1bmNMM3ZaNXZzUEVNcnZOYi02SnhUVzYtTWVKYnVoTVpHbnRkLVpKbnpQLWZnUUpwSDNpbktQb2dZRzdR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"LPDP Highlights, How Many Billion Rupiah Must Be Returned by Suami Dwi Sasetyaningtyas? - VOI.id","Wed, 25 Feb 2026 02:06:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9VRTU4WHNNQi1fZkV2dlhZVFBSb0lxcWpUcldieFpobFRHMjlxUkItOXR4ZXdETm5OdEtWZ18tMWlQUFXSAUJBVV95cUxPcEZDSmF3Q2lXOHNTYWxwMDdqNjFsMXI2c1RGMzFrRlZOTTNIWlZrZ1VaVEZFTzY4c3RvWFhsUXY2b3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"Polemik Alumni Hina Negara, Dirut LPDP Tekankan Tanggung Jawab Moral Penerima Beasiswa - VOI.id","Tue, 24 Feb 2026 16:50:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE9ZREVMRGN1ZVNtajZPNkdya29fclVPd29IdXNaYm9DWkFraGNBNkNNVi1NeDRHd0JMUmpibkJYNGZzcjRCWXZj0gFCQVVfeXFMUHVjZ2VPbUJGQlJCeC1neHlnQmZHWXZuenJVYVFZNlJ3eG1DWmh5TzVtUzlwZGdxcEQybWtxT25XWFpB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"""Anak Jangan WNI"" case heats up, the government blacklists LPDP recipients who insult Indonesia - VOI.id","Tue, 24 Feb 2026 02:06:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1jWDFNQ2xMTWp4b1dsZ3NxaF85UU5aUV9SYXVMbUphckk5WllOWjgwYkdQV3E1VmdEdEpQTEEzQVRSWEnSAUJBVV95cUxQNnRyRXZzS3UwY1dTcDR3V0Vqc1cwLUlIRUdwWTdacFZvWEQwNS1ES2dmRFd1djFqdVF1bG12bjUwV2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"44 LPDP Scholarship Recipients Punished, 8 People Required to Return Funds - VOI.id","Mon, 23 Feb 2026 16:09:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE13a0JoZWVhWVN6VGdkSnVkNlBEOEQ0RlRxRmNablVQRjh1QXUtY1JUTnkwb1JvM1duQTJjWmFycU1MdlVxTmfSAUJBVV95cUxQR0pTU2JwOHVPeWRNQzc3VS1Ucng3OUNUck8yOGdTQU1KOENmeERHa0h0RHV5RW5DWk5oWm1peXFoZUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
DPR Minta Pemerintah Perketat Seleksi Buntut Viral Alumni LPDP Bangga Anak WNA - VOI.id,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbmlTM0JnZ2R1enotSWFCcF9Kb0pGZ3JSTVJnTXFaRkV1YjQ4V3Rsal9NTWlaWnR0djVWcHNCWXk4U1hUY3JPRVppZ3BHYTZITTMtX0t3YWVYeE5VeURPcTRDR3JKM0pOVmtHck95LUxDMkctUkN5TFc3cXBZVk84aFdIZjJhZDVpajRBTFVqTmFvWURBb3ZPMG9CUHBkOXNOZTQyTGx1OUNDVWvSAacBQVVfeXFMT25kOGhyVWVQaFdfYnRnWjFYcUhfLUppcGtlTklMY3hOcDE4dFlWTzBYdkY5MVVtaGpwTG5HZ0pERzJ2MWd1WGU3Wm9CUElBdlRmOTFtblpIbEVpUHRaUF9oUGJNMlMwVm9sSzZIMW94QlRFdVZIY1pSaUxqdE02d0FseGhKYXZ5SnU3UkJqRUNGSWFFZWI4c0I5anlqeHYtRzdkcE1lNFU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"Meski Defisit, Dana Abadi LPDP Terus Tumbuh - VOI.id","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5TYW9NLXgzekY0YVdxbndvX2M3WmFxeEJFUEcwaHVMRXpJM0QwWExjMGEzYkM4TGhZUGFHUmhkRkJja05tZkl3MkJESFJheE9NejJUaldKZ2VkNFVJWF8zclBNV2dRRXJBNWtzOUdxMlJyR3pwbGVOcmlFQzDSAXdBVV95cUxQS0kydVRYYm5FNGtXYlZOdXhEcnU3eWllM085YWdOUnZvOExxSVVnSERKMHpDNk9UNy02c1paLTVJUzNnQ3pFZEI2MHVtVFBlUXZkWmxGcF9jUFM4cmc5RlB3QUJPTklmcHpSNERCUWxKak80Z1RZRQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
"Pendaftaran Masih Dibuka, Inilah 12 Jenis Beasiswa LPDP Tahap 2 2025 yang Ditawarkan untuk Anak Bangsa - VOI.id","Tue, 08 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9jVlRzWmcwcXZuSFREM3ctS2I0QkVBeGJxZnQwOXRUaF93U1p5Z2l0YnJxYWwyX3BMLXJkdk9RdUVfaW5Pd1JvTjJkREN1aDdxbnF4b1NiYnlWWk800gFYQVVfeXFMT2ZqX1h6LWlMNDc0RXp0MGlFSmU2em5qb3pPQU10SElmVFdjci0xbEU1aU14QWIxVVA4bkhwWjV2WHZrU1VOQ3lxckxyV0Z0Slk1WGZxRkZNUA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
Mengenal Dana Abadi LPDP yang Disebut Bakal Dihentikan Pemerintah - VOI.id,"Sun, 21 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNOGswX0FrZHkxU0VkT2tMa0JpVENDVnFJcUdpblVRQTRhdTRDVzhuSDljNzdvSUtFWDJjMmd6Q28tWWZMbDVuUENISDNxQ3Q5YXVtUGwxVVBueDZiUWVYNExVT0IxQzZMdGp2c0JySTZPWEQxOFd0c29acWgwcnhZRDFReElROThnYjNVOE5xSkRGcTY1aWtuWGNB0gGWAUFVX3lxTE15ZFZOVTN6MVFEaDVFUGRtbXI3S1YzNWtVTWV5ZFVBRlVLVDY3MHhsT1drcnFpMjd4UVVTQ1hFNUR6NDZBOU5GOHBKYUJwdlJ5a2FieGhrNDEwdGJQNFVrTUROUEhjTGNmM0JrOHpJTlVocjE1Zk95V1JWM3VZdFFmMUVBc3pPZElwRUJ2TXdpYTJ2bDF5QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VOI.id,Nida,FALSE,,
Ricuh Merit-Based Scholarship LPDP Dan Pergeseran Makna Beasiswa - Validnews.id,"Thu, 26 Feb 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOTURCZXZQRG1ZSTZ6d1E4cW1Pc3RzdXkxZlFWWFZhVGo3UjNoY0c5SDA4X1RKUHU5QWx0NkQ1QzB5ZzRNOHQ5TkVJVWpiYWFQckgzaXVUTVVpUjM0WVlqcEVidHAxenZZazdZY2F6dVN1d2tNWmtVc2d4VVVFM3BmRDBoZG5mWnVmWm54VURfOFRuVU40YkE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Validnews.id,Nida,FALSE,,
"Tak Mengabdi, 4 Alumni LPDP Kembalikan Dana Beasiswa Rp1-2 M - Validnews.id","Wed, 25 Feb 2026 23:09:59 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNanlCZ1RSUEdONFZ6c1dNR0NPcWp3aHdBcjQxTFNZdkNFeVRINDdXMnRGYU40VFpZWVRHZV91YnlOOXhqMGJGTVJMenE1c1dZaG0xRnJWeUhLbFJLUV9QWFFMVkp1NTZzYUNWM3JjeUgyZDBydkU2UHpndnR5a1lNWmVKbWtwVVZGODg0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Validnews.id,Nida,FALSE,,
"Kontroversi Awardee Hina Negara, Dirut LPDP: Kami Minta Maaf - Validnews.id","Wed, 25 Feb 2026 13:56:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQaHlPX3EzRzRienFMSEV1YS03eDdrYVQwZFA3TDJkLVVHTUpoMk9NUkhEUlBRQTVZWWxlWUZ2aUhZRnE0OHlBZzZkcTJaRGNWUmNjd3pZZWR6SmhYQUpocjFnckl1a0s0X2FaOFU2NUt3RnhhVk5ESHNpblVtZGlfYV9ObjhSWWI0ZGdfbUxpU3o?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Validnews.id,Nida,FALSE,,
